vessel_record_id,ssvid,shipname,n_shipname,n_callsign,imo,flag,first_timestamp,last_timestamp,geartype,length_m,tonnage_gt,engine_power_kw,is_fishing,is_carrier,is_bunker,source_code,multi_identity,timestamp_overlap
FFA-36468|IATTC-17791|ICCAT-AT000PAN00204|IMO-8521830|NPFC-558|PAN-26849-00-CH|RUS-851368|WCPFC-10597,357805000,SKYFROST,SKYFROST,3FTR9,8521830,PAN,2012-01-10 11:48:53 UTC,2020-07-23 10:46:11 UTC,specialized_reefer,152.9,12383,7270.7,false,true,false,"FFA, GFW-REVIEW, IATTC, ICCAT, IMO, ISSF, NEAFC, NPFC, PAN, RESEARCH-PAPER, RUS, SPRFMO, WCPFC",false,false
FFA-36469|IATTC-15287|IMO-9708708|IOTC-15481|WCPFC-10685,412328713,LU RONG YUAN YU 159,LURONGYUANYU159,BBZS6,9708708,CHN,2018-02-17 03:11:37 UTC,2022-06-30 20:03:04 UTC,drifting_longlines,39.7,321,1006.9,true,false,false,"FFA, IATTC, IMO, IOTC, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36470|IATTC-15288|IMO-9708710|IOTC-15482|WCPFC-10686,412328712,LU RONG YUAN YU 169,LURONGYUANYU169,BBZS7,9708710,CHN,2018-02-09 05:22:51 UTC,2022-06-30 22:08:20 UTC,drifting_longlines,39.7,321,1006.9,true,false,false,"FFA, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36471|IATTC-15289|IMO-9708722|IOTC-15483|WCPFC-10687,412328711,LU RONG YUAN YU 189,LURONGYUANYU189,BBZS8,9708722,CHN,2018-02-12 10:47:16 UTC,2022-06-30 20:05:16 UTC,drifting_longlines,39.7,321,1006.9,true,false,false,"FFA, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36472|IATTC-15290|IMO-9708734|IOTC-15484|WCPFC-10688,412329401,LU RONG YUAN YU 199,LURONGYUANYU199,BBZS9,9708734,CHN,2018-02-09 03:57:15 UTC,2022-06-30 23:17:31 UTC,drifting_longlines,39.7,321,1006.9,true,false,false,"FFA, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36473|IATTC-15525|IMO-9702912|WCPFC-10700,412420863,HAI XING 815,HAIXING815,BZU6B,9702912,CHN,2013-04-24 23:15:32 UTC,2022-06-30 23:45:26 UTC,drifting_longlines,43.4,428,579.8,true,false,false,"FFA, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36474|IATTC-15526|IMO-9702924|IOTC-16724|WCPFC-10701|WCPFC-11756,412420864,HAIXING816,HAIXING816,BZU7B,9702924,CHN,2013-05-04 07:06:38 UTC,2017-04-18 05:08:45 UTC,drifting_longlines,42.3,428,830,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36474|IATTC-15526|IMO-9702924|IOTC-16724|WCPFC-10701|WCPFC-11756,412000000,PING TAI RONG 316,PINGTAIRONG316,BZW80,9702924,CHN,2017-09-22 09:11:30 UTC,2018-10-10 23:46:07 UTC,drifting_longlines,42.3,428,830,true,false,false,"GFW-REVIEW, IATTC, IMO, IOTC, OPRT",true,false
FFA-36474|IATTC-15526|IMO-9702924|IOTC-16724|WCPFC-10701|WCPFC-11756,412421089,PING TAI RONG 316,PINGTAIRONG316,BZW80,9702924,CHN,2018-11-14 00:45:11 UTC,2022-06-30 23:57:36 UTC,drifting_longlines,42.3,428,830,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, OPRT, WCPFC",true,false
FFA-36475|IATTC-15527|IMO-9702936|WCPFC-10702,412420865,HAI XING 817,HAIXING817,BZU8B,9702936,CHN,2013-04-29 06:21:46 UTC,2022-06-30 20:34:05 UTC,drifting_longlines,43.4,428,579.8,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36476|IATTC-15528|IMO-9702948|IOTC-16726|WCPFC-10703|WCPFC-11757,412420867,HAIXING818,HAIXING818,BZU9B,9702948,CHN,2013-05-04 06:55:05 UTC,2017-04-05 06:51:35 UTC,drifting_longlines,42.3,435.5,830,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36476|IATTC-15528|IMO-9702948|IOTC-16726|WCPFC-10703|WCPFC-11757,412420821,PING TAI RONG 318,PINGTAIRONG318,BZW90,9702948,CHN,2017-09-30 04:18:47 UTC,2019-01-25 07:59:29 UTC,drifting_longlines,42.3,435.5,830,true,false,false,"GFW-REVIEW, IATTC, IMO, IOTC, OPRT",true,false
FFA-36476|IATTC-15528|IMO-9702948|IOTC-16726|WCPFC-10703|WCPFC-11757,412421091,PING TAI RONG 318,PINGTAIRONG318,BZW90,9702948,CHN,2019-01-25 14:19:04 UTC,2022-06-28 08:13:33 UTC,drifting_longlines,42.3,435.5,830,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, OPRT, WCPFC",true,false
FFA-36477|IMO-8794009|TWN-CT4-3120|WCPFC-10689,416004594,CHARNGSHINGYUAN168,CHARNGSHINGYUAN168,BJ5120,8794009,TWN,2013-07-06 05:56:30 UTC,2016-03-21 09:46:01 UTC,drifting_longlines,23.9,99.1,746,true,false,false,"FFA, GFW-REVIEW, IMO, IOTC, RESEARCH-PAPER, WCPFC",false,false
FFA-36478|IMO-9703253|WCPFC-10697,553111690,QUEEN ALEXANDRA,QUEENALEXANDRA,P2V5559,9703253,PNG,2013-07-30 09:02:07 UTC,2015-12-03 06:04:27 UTC,tuna_purse_seines,79.5,1893,3357,true,false,false,"FFA, IMO, ISSF, WCPFC",true,false
FFA-36478|IMO-9703253|WCPFC-10697,510073000,QUEEN ALEXANDRA 959,QUEENALEXANDRA959,V6PQA2,9703253,FSM,2016-06-19 23:35:12 UTC,2022-06-25 04:10:15 UTC,tuna_purse_seines,79.5,1893,3357,true,false,false,"FFA, IMO, ISSF, RESEARCH-PAPER, TWN, WCPFC",true,false
FFA-36479|IATTC-15330|IMO-9707613|WCPFC-10706,412460113,HUA NAN YU 739,HUANANYU739,BZXD38,9707613,CHN,2018-05-07 23:52:38 UTC,2022-05-21 05:08:39 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36480|IATTC-15332|IMO-9707601|WCPFC-10705,412460112,HUA NAN YU 738,HUANANYU738,BZXD37,9707601,CHN,2018-05-21 08:22:56 UTC,2022-06-30 04:17:42 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36481|IATTC-15331|IMO-9707596|WCPFC-10704,412460111,HUA NAN YU 737,HUANANYU737,BZXD36,9707596,CHN,2018-05-08 00:10:31 UTC,2019-10-01 23:39:35 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36481|IATTC-15331|IMO-9707596|WCPFC-10704,412699550,HUA NAN YU 737,HUANANYU737,BZXD36,9707596,CHN,2021-05-12 03:42:28 UTC,2021-10-13 22:23:22 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36481|IATTC-15331|IMO-9707596|WCPFC-10704,412460111,HUA NAN YU 737,HUANANYU737,BZXD36,9707596,CHN,2021-10-14 01:46:46 UTC,2022-06-30 23:33:15 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36482|IMO-9117818|WCPFC-10709,370859000,URANIA,URANIA,3FZA2,9117818,PAN,2012-01-11 13:52:13 UTC,2017-09-14 11:39:44 UTC,bunker,82.4,1997,10132,false,false,true,"FFA, GFW-REVIEW, IMO, ISSF, WCPFC",true,true
FFA-36482|IMO-9117818|WCPFC-10709,369810424,URANIA,ERANIA,3FZA2,9117818,PAN,2012-12-23 02:21:28 UTC,2012-12-29 03:09:39 UTC,bunker,82.4,1997,10132,false,false,true,"FFA, GFW-REVIEW, WCPFC",true,true
FFA-36482|IMO-9117818|WCPFC-10709,370859000,RIVAL,RIVAL,3FZA2,9117818,PAN,2017-09-14 12:10:02 UTC,2022-05-07 13:56:58 UTC,bunker,82.4,1997,10132,false,false,true,"GFW-REVIEW, IMO",true,true
FFA-36483|ICCAT-AT000KOR00243|IMO-8813623|IOTC-16410|NPFC-1276|WCPFC-10713,636013976,DAMACOFRANCIA,DAMACOFRANCIA,A8QO5,8813623,LBR,2012-01-05 10:50:10 UTC,2013-08-19 06:13:22 UTC,specialized_reefer,124.3,5472.5,5167.4,false,true,false,"GFW-REVIEW, IMO, IOTC",true,false
FFA-36483|ICCAT-AT000KOR00243|IMO-8813623|IOTC-16410|NPFC-1276|WCPFC-10713,440097000,SEIN SKY,SEINSKY,DSRO7,8813623,KOR,2013-08-19 23:08:30 UTC,2022-06-30 03:39:13 UTC,specialized_reefer,124.3,5472.5,5167.4,false,true,false,"FFA, GFW-REVIEW, ICCAT, IMO, IOTC, ISSF, KOR, NPFC, SPRFMO, WCPFC",true,false
FFA-36485|IMO-9712125|WCPFC-10757,416243600,FONGKUO188,FONGKUO188,BL2115,9712125,TWN,2013-10-31 08:14:22 UTC,2022-06-30 12:10:59 UTC,tuna_purse_seines,71.8,1428,2685.6,true,false,false,"FFA, GFW-REVIEW, IMO, ISSF, WCPFC",false,false
FFA-36487|ICCAT-AT000BHS00020|ICCAT-AT000PAN00035|ICCAT-ATEU0NLD00022|IMO-9120205|IOTC-16091|WCPFC-10765,306871000,SIERRA LARA,SIERRALARA,PJYP,9120205,CUW,2012-01-12 00:11:05 UTC,2013-08-29 12:19:27 UTC,reefer,117.1,5108.3,4923.1,false,true,false,"GFW-REVIEW, ICCAT",true,false
FFA-36487|ICCAT-AT000BHS00020|ICCAT-AT000PAN00035|ICCAT-ATEU0NLD00022|IMO-9120205|IOTC-16091|WCPFC-10765,229575000,SIERRA LARA,SIERRALARA,9HA3420,9120205,MLT,2013-08-29 13:09:06 UTC,2014-10-07 17:32:24 UTC,reefer,117.1,5108.3,4923.1,false,true,false,"FFA, GFW-REVIEW, IMO, WCPFC",true,false
FFA-36487|ICCAT-AT000BHS00020|ICCAT-AT000PAN00035|ICCAT-ATEU0NLD00022|IMO-9120205|IOTC-16091|WCPFC-10765,244820009,SIERRA LARA,SIERRALARA,PCOZ,9120205,NLD,2014-10-09 04:27:06 UTC,2017-07-03 07:47:31 UTC,reefer,117.1,5108.3,4923.1,false,true,false,"FFA, GFW-REVIEW, ICCAT, IMO, IOTC, ISSF, SPRFMO, WCPFC",true,false
FFA-36487|ICCAT-AT000BHS00020|ICCAT-AT000PAN00035|ICCAT-ATEU0NLD00022|IMO-9120205|IOTC-16091|WCPFC-10765,311000682,SIERRA LARA,SIERRALARA,C6DI3,9120205,BHS,2017-07-03 10:28:05 UTC,2021-01-21 08:26:37 UTC,reefer,117.1,5108.3,4923.1,false,true,false,"GFW-REVIEW, ICCAT, IMO, ISSF, NEAFC",true,false
FFA-36487|ICCAT-AT000BHS00020|ICCAT-AT000PAN00035|ICCAT-ATEU0NLD00022|IMO-9120205|IOTC-16091|WCPFC-10765,311000862,SIERRA LARA,SIERRALARA,C6DI3,9120205,BHS,2021-01-21 13:50:21 UTC,2021-09-13 16:18:12 UTC,reefer,117.1,5108.3,4923.1,false,true,false,"GFW-REVIEW, ICCAT, IMO, ISSF, NEAFC",true,false
FFA-36487|ICCAT-AT000BHS00020|ICCAT-AT000PAN00035|ICCAT-ATEU0NLD00022|IMO-9120205|IOTC-16091|WCPFC-10765,311000682,SIERRA LARA,SIERRALARA,C6DI3,9120205,BHS,2021-09-14 00:34:20 UTC,2022-06-30 23:53:56 UTC,reefer,117.1,5108.3,4923.1,false,true,false,"GFW-REVIEW, ICCAT, IMO, ISSF, NEAFC",true,false
FFA-36488|IMO-9708241|WCPFC-10813,553111698,KAILE888,KAILE888,P2V5566,9708241,PNG,2013-09-10 02:55:50 UTC,2019-09-11 00:52:08 UTC,tuna_purse_seines,71.8,1349,2647,true,false,false,"FFA, IMO, ISSF, WCPFC",true,false
FFA-36488|IMO-9708241|WCPFC-10813,544115120,KAILE 888,KAILE888,C2AQ2,9708241,NRU,2019-09-13 22:35:11 UTC,2022-06-30 17:28:31 UTC,tuna_purse_seines,71.8,1349,2647,true,false,false,"FFA, IMO, ISSF, TWN, WCPFC",true,false
FFA-36490|IMO-9712137|WCPFC-10767,416242900,FONGKUO828,FONGKUO828,BL2107,9712137,TWN,2013-10-26 03:46:40 UTC,2022-06-30 23:34:23 UTC,tuna_purse_seines,70.6,1467,2666.8,true,false,false,"FFA, GFW-REVIEW, IMO, ISSF, WCPFC",false,false
FFA-36493|IATTC-15540|IMO-9731107|WCPFC-10814,412460281,SHEN GANG FA 15,SHENGANGFA15,BZXD52,9731107,CHN,2015-02-03 11:55:35 UTC,2022-06-30 23:47:42 UTC,drifting_longlines,41,302,896.3,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36494|IATTC-15541|IMO-9731119|WCPFC-10815,412460282,SHEN GANG FA 16,SHENGANGFA16,BZXD53,9731119,CHN,2015-02-18 12:03:19 UTC,2022-06-30 23:49:02 UTC,drifting_longlines,41,302,896.3,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, WCPFC",false,false
FFA-36495|IATTC-15542|IMO-9731133|WCPFC-10816,412460283,SHEN GANG FA 17,SHENGANGFA17,BZXD54,9731133,CHN,2015-02-02 22:54:32 UTC,2022-06-30 20:26:02 UTC,drifting_longlines,41,302,896.3,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36496|IATTC-15543|IMO-9731145|WCPFC-10817,412460284,SHEN GANG FA 18,SHENGANGFA18,BZXD55,9731145,CHN,2015-02-22 12:13:14 UTC,2022-06-30 23:42:45 UTC,drifting_longlines,41,302,896.3,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",true,true
FFA-36496|IATTC-15543|IMO-9731145|WCPFC-10817,412460282,SHEN GANG FA 18,SHENGANGFA18,BZXD55,9731145,CHN,2021-10-14 06:23:41 UTC,2022-06-28 09:24:16 UTC,drifting_longlines,41,302,896.3,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, RESEARCH-PAPER, WCPFC",true,true
FFA-36497|IMO-9720213|WCPFC-10828,416243700,FONGKUO189,FONGKUO189,BL2113,9720213,TWN,2013-11-11 07:26:15 UTC,2022-06-27 04:10:14 UTC,tuna_purse_seines,71.8,1428,2666.8,true,false,false,"FFA, GFW-REVIEW, IMO, ISSF, WCPFC",false,false
FFA-36498|IATTC-18566|IMO-8663133|WCPFC-10840,412460114,SHEN LIAN CHENG 881,SHENLIANCHENG881,BZXD92,8663133,CHN,2013-07-05 04:09:37 UTC,2022-06-30 23:45:00 UTC,drifting_longlines,39.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36499|IATTC-18567|IMO-8663145|WCPFC-10841,412460115,SHEN LIAN CHENG 882,SHENLIANCHENG882,BZXD93,8663145,CHN,2013-07-04 07:44:19 UTC,2022-06-30 23:42:26 UTC,drifting_longlines,39.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36500|IMO-9683623|WCPFC-10844,441930000,SAJO POSEDONIA,SAJOPOSEDONIA,6KCC5,9683623,KOR,2013-11-26 03:03:55 UTC,2022-06-23 01:59:55 UTC,tuna_purse_seines,75.2,1596.5,3341.7,true,false,false,"FFA, IMO, ISSF, KOR, WCPFC",false,false
FFA-36501|IMO-9720354|WCPFC-10845,553111712,MARITA88,MARITA88,P2V5580,9720354,PNG,2013-12-12 02:56:14 UTC,2019-09-06 13:15:00 UTC,tuna_purse_seines,70.6,1557,2653.8,true,false,false,"FFA, IMO, ISSF, WCPFC",true,false
FFA-36501|IMO-9720354|WCPFC-10845,544117120,MARITA 88,MARITA88,C2AS2,9720354,NRU,2019-09-14 05:58:41 UTC,2022-05-21 00:39:18 UTC,tuna_purse_seines,70.6,1557,2653.8,true,false,false,"FFA, IMO, ISSF, TWN, WCPFC",true,false
FFA-36502|IATTC-15552|IMO-9741475|WCPFC-10833,412460287,SHEN GANG FA 716,SHENGANGFA716,BZXD63,9741475,CHN,2015-02-01 00:20:45 UTC,2022-06-30 23:52:31 UTC,drifting_longlines,41,302,854,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36504|IATTC-15554|IMO-9741487|WCPFC-10835,412460288,SHEN GANG FA 718,SHENGANGFA718,BZXD65,9741487,CHN,2015-02-03 11:57:54 UTC,2022-06-30 22:33:40 UTC,drifting_longlines,41,302,854,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36505|IATTC-15555|IMO-9741499|WCPFC-10836,412460289,SHEN GANG FA 719,SHENGANGFA719,BZXD66,9741499,CHN,2015-02-05 12:03:52 UTC,2022-06-29 17:00:28 UTC,drifting_longlines,41,302,854,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36506|IATTC-15550|IMO-9741463|WCPFC-10831,412460285,SHEN GANG FA 19,SHENGANGFA19,BZXD56,9741463,CHN,2015-02-25 11:37:41 UTC,2022-06-30 23:52:38 UTC,drifting_longlines,41,302,852,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, WCPFC",false,false
FFA-36507|IATTC-15551|IMO-9741243|WCPFC-10832,412460286,SHEN GANG FA 715,SHENGANGFA715,BZXD62,9741243,CHN,2015-04-07 09:34:24 UTC,2022-06-29 23:47:38 UTC,drifting_longlines,41,302,854,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36508|IATTC-15559|IMO-9727792|WCPFC-10848,412420906,HAI XING 616,HAIXING616,BZ9VZ,9727792,CHN,2013-11-27 03:30:17 UTC,2022-06-30 23:44:09 UTC,drifting_longlines,44,461,707.1,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36509|IATTC-15558|IMO-9727780|WCPFC-10847,412420905,HAIXING615,HAIXING615,BZ8VZ,9727780,CHN,2013-11-27 04:09:10 UTC,2022-06-30 23:45:01 UTC,drifting_longlines,44.9,461,732.8,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, RESEARCH-PAPER, WCPFC",false,false
FFA-36510|ICCAT-AT000PAN00189|IMO-9078282|NPFC-552|PAN-21304-94-F|RUS-1015082|WCPFC-10890,352784000,FRIO ANTWERP,FRIOANTWERP,3FVX3,9078282,PAN,2012-01-01 17:04:55 UTC,2020-11-06 08:43:04 UTC,specialized_reefer,125,7307,7099.9,false,true,false,"FFA, GFW-REVIEW, ICCAT, IMO, ISSF, NEAFC, NPFC, PAN, SPRFMO, WCPFC",true,false
FFA-36510|ICCAT-AT000PAN00189|IMO-9078282|NPFC-552|PAN-21304-94-F|RUS-1015082|WCPFC-10890,273219590,FRIO ANTWERP,FRIOANTWERP,UBDV8,9078282,RUS,2020-11-19 04:34:51 UTC,2022-06-30 23:52:22 UTC,specialized_reefer,125,7307,7099.9,false,true,false,"GFW-REVIEW, IMO, RUS",true,false
FFA-36512|IATTC-18568|IMO-8663157|WCPFC-10883,412460116,SHEN LIAN CHENG 883,SHENLIANCHENG883,BZXD94,8663157,CHN,2013-07-05 03:11:14 UTC,2022-06-30 22:05:42 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36514|IATTC-18570|IMO-9718325|WCPFC-10885,441220465,SHEN LIAN CHENG 885,SHENLIANCHENG885,BZXD96,9718325,CHN,2019-05-24 19:46:48 UTC,2019-05-27 02:58:49 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36514|IATTC-18570|IMO-9718325|WCPFC-10885,412460118,SHEN LIAN CHENG 885,SHENLIANCHENG885,BZXD96,9718325,CHN,2022-04-25 05:11:45 UTC,2022-06-30 23:38:04 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36515|IMO-9116216|WCPFC-10889,440663000,ASIANCHEMI,ASIANCHEMI,DSOY9,9116216,KOR,2012-08-10 07:15:58 UTC,2018-03-21 04:52:55 UTC,bunker,102.8,4815,3088.4,false,false,true,"FFA, GFW-REVIEW, IMO, ISSF, KOR, WCPFC",true,false
FFA-36515|IMO-9116216|WCPFC-10889,372674000,SEAFORTUNE,SEAFORTUNE,3EBK9,9116216,PAN,2018-04-16 22:20:49 UTC,2021-08-06 04:50:32 UTC,bunker,102.8,4815,3088.4,false,false,true,"GFW-REVIEW, IMO",true,false
FFA-36516|IATTC-15566|ICCAT-AT000CHN00106|IMO-8809206|WCPFC-10898,412209183,LIAO YUAN YU 88,LIAOYUANYU88,BZYL6,8809206,CHN,2015-06-07 19:54:20 UTC,2022-01-25 19:05:05 UTC,drifting_longlines,51.3,558,742.2,true,false,false,"FFA, GFW-REVIEW, IATTC, ICCAT, IMO, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36517|IATTC-15560|IMO-9755799|WCPFC-11165|WCPFC-57,412420876,HONGYANG111,HONGYANG111,BZ6VY,9755799,CHN,2015-11-04 08:20:21 UTC,2020-06-28 20:37:26 UTC,drifting_longlines,47.6,510,811.7,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",true,true
FFA-36517|IATTC-15560|IMO-9755799|WCPFC-11165|WCPFC-57,412421098,DONG YU 1527,DONGYU1527,BZ6VY,9755799,CHN,2017-08-08 23:09:03 UTC,2022-06-30 23:36:22 UTC,drifting_longlines,47.6,510,811.7,true,false,false,"FFA, IATTC, IMO, OPRT, RESEARCH-PAPER, WCPFC",true,true
FFA-36519|IATTC-15572|IMO-9730440|WCPFC-10908,412331009,LU RONG YUAN YU 136,LURONGYUANYU136,BCFA1,9730440,CHN,2015-04-04 06:18:30 UTC,2022-06-30 23:34:17 UTC,drifting_longlines,38.4,307,837,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36520|IATTC-15573|IMO-9730464|WCPFC-10909,412331011,LU RONG YUAN YU 137,LURONGYUANYU137,BCFA2,9730464,CHN,2015-04-04 06:32:36 UTC,2022-06-30 23:49:41 UTC,drifting_longlines,40.9,307,837,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36521|IATTC-15574|IMO-9730476|WCPFC-10910,412331012,LU RONG YUAN YU 138,LURONGYUANYU138,BCFA3,9730476,CHN,2015-09-07 12:31:06 UTC,2022-06-30 23:35:01 UTC,drifting_longlines,40.9,307,837,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36522|IATTC-15575|IMO-9730488|WCPFC-10911,412331013,LURONGYUANYU139,LURONGYUANYU139,BCFA4,9730488,CHN,2015-04-04 06:41:34 UTC,2022-04-07 07:54:04 UTC,drifting_longlines,41.1,307,837,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, WCPFC",false,false
FFA-36523|ICCAT-AT000PAN00216|IMO-8807466|NPFC-560|WCPFC-10905,373731000,FRIOANTARCTIC1,FRIOANTARCTIC1,3FDB6,8807466,PAN,2012-01-03 11:55:37 UTC,2014-09-03 00:55:23 UTC,specialized_reefer,121.2,4988,5752.3,false,true,false,"FFA, GFW-REVIEW, IMO, SPRFMO, WCPFC",true,false
FFA-36523|ICCAT-AT000PAN00216|IMO-8807466|NPFC-560|WCPFC-10905,440257000,FRIO ANTARCTIC,FRIOANTARTIC,D7NU,8807466,KOR,2014-09-03 16:06:26 UTC,2016-01-12 04:19:03 UTC,specialized_reefer,121.2,4988,5752.3,false,true,false,"FFA, GFW-REVIEW, IMO, ISSF, SPRFMO, WCPFC",true,false
FFA-36523|ICCAT-AT000PAN00216|IMO-8807466|NPFC-560|WCPFC-10905,374478000,FRIOANTARCTIC,FRIOANTARCTIC,3FAR4,8807466,PAN,2016-01-12 04:51:33 UTC,2018-11-04 03:31:14 UTC,specialized_reefer,121.2,4988,5752.3,false,true,false,"FFA, GFW-REVIEW, ICCAT, IMO, KOR, NPFC, SPRFMO, WCPFC",true,false
FFA-36524|IMO-8911487|WCPFC-10592,373443000,FRIO ATLANTIC,FRIOATLANTIC,3EXR3,8911487,PAN,2012-01-05 09:13:57 UTC,2016-08-17 04:27:33 UTC,reefer,116.4,6420,7221,false,true,false,"FFA, GFW-REVIEW, IMO, ISSF, SPRFMO, WCPFC",false,false
FFA-36525|ICCAT-AT000PAN00160|IMO-8324244|NPFC-568|WCPFC-10557,352515000,FRIO PACIFIC,FRIOPACIFIC,HOAL,8324244,PAN,2012-01-08 21:14:23 UTC,2016-05-04 11:05:21 UTC,specialized_reefer,138,6117,6345,false,true,false,"FFA, GFW-REVIEW, ICCAT, IMO, ISSF, NPFC, SPRFMO, WCPFC",false,false
FFA-36526|IMO-9683635|WCPFC-10925,440053000,SAJO ALEXANDRIA,SAJOALEXANDRIA,6KCC7,9683635,KOR,2014-01-06 04:52:23 UTC,2022-06-23 00:10:16 UTC,tuna_purse_seines,75.2,1596.5,3333.2,true,false,false,"FFA, IMO, ISSF, KOR, WCPFC",false,false
FFA-36527|IATTC-15589|IMO-8672213|IOTC-16381|WCPFC-10895,412420892,XINSHIJI157,XINSHIJI157,BZ9VX,8672213,CHN,2015-12-25 02:26:49 UTC,2022-06-28 05:50:41 UTC,drifting_longlines,47.3,496,1059.1,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36528|IATTC-15590|IMO-8672225|IOTC-16293|WCPFC-10896,212121212,XIN SHI JI 158,XINSHIJI158,BZ1VY,8672225,CHN,2013-12-19 15:41:48 UTC,2017-10-18 05:29:27 UTC,drifting_longlines,47.3,496,1059.1,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, OPRT, WCPFC",true,false
FFA-36528|IATTC-15590|IMO-8672225|IOTC-16293|WCPFC-10896,412420893,XINSHIJI158,XINSHIJI158,BZ1VY,8672225,CHN,2017-10-24 08:32:35 UTC,2022-03-14 07:57:54 UTC,drifting_longlines,47.3,496,1059.1,true,false,false,"FFA, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",true,false
FFA-36529|IMO-9732876|WCPFC-10941,416241500,JIHYU668,JIHYU668,BL2100,9732876,TWN,2014-01-27 06:41:36 UTC,2022-02-16 06:08:33 UTC,tuna_purse_seines,70.6,1467,2665.8,true,false,false,"FFA, IMO, ISSF, WCPFC",true,false
FFA-36529|IMO-9732876|WCPFC-10941,416244500,JIHYU668,JIHYU668,BL2100,9732876,TWN,2022-02-16 08:14:12 UTC,2022-06-30 23:48:31 UTC,tuna_purse_seines,70.6,1467,2665.8,true,false,false,"FFA, IMO, ISSF, WCPFC",true,false
FFA-36530|IMO-9047312|WCPFC-10735,312045000,OCEAN LION,OCEANLION,V3UE3,9047312,BLZ,2013-04-09 01:39:01 UTC,2014-10-15 21:23:53 UTC,bunker,70,1048.5,1323,false,false,true,"FFA, WCPFC",true,false
